frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1842,948,2345.3217319299656 1596.6301655883958 3065.6798175510166 2148.254791015925,2618.00390625 1978.5517578125 2814.78515625 2056.97021484375,0.7288348078727722,DA07CLX,0.4625394501716898
1843,948,2346.03010469717 1599.2181993622337 3067.6070329550303 2149.5997070342114,2618.006103515625 1978.5755615234375 2814.77197265625 2056.947265625,0.7292042374610901,DA07CLX,0.4625394501716898
1844,948,2346.6033857648044 1602.744392697259 3069.385036028872 2150.8455181134796,2617.855712890625 1981.6859130859375 2815.6484375 2061.9825439453125,0,0,0
1845,948,2347.176666832439 1606.2705860322842 3071.163039102714 2152.091329192748,2617.705322265625 1984.7962646484375 2816.52490234375 2067.017822265625,0.7310112118721008,DA07CLX,0.6097855590679203
1846,948,2348.173547909372 1609.6112462514318 3071.0935258839345 2152.1821911059583,2617.9457194010415 1988.8343912760417 2820.2998860677085 2071.0944010416665,0,0,0
1847,948,2349.1704289863046 1612.9519064705796 3071.0240126651556 2152.273053019168,2618.1861165364585 1992.8725179036458 2824.0748697916665 2075.1709798177085,0,0,0
1848,948,2350.1673100632374 1616.2925666897272 3070.9544994463763 2152.363914932378,2618.426513671875 1996.91064453125 2827.849853515625 2079.24755859375,0.6803647875785828,DA07CLX,0.9592254097648628
1849,948,2351.082359526164 1618.046982458626 3071.1393787256807 2151.5241933134466,2618.425048828125 1996.918212890625 2827.876953125 2079.257080078125,0.6802464723587036,DA07CLX,0.9592254097648628
1850,948,2351.1687461178853 1620.1649776033778 3070.911598790811 2151.269279610656,2621.6005859375 2003.1328125 2829.84619140625 2086.361572265625,0,0,0
1851,948,2351.255132709606 1622.2829727481294 3070.6838188559414 2151.014365907866,2624.776123046875 2009.347412109375 2831.8154296875 2093.466064453125,0.6844922304153442,DA07CLX,0.7520350549294658
1852,948,2352.5257289206465 1624.896525323543 3072.08785117162 2151.344519895457,2623.36181640625 2011.5311279296875 2833.90234375 2097.454345703125,0.7092164754867554,DA07CLX,0.7307722439328483
1853,948,2357.806770261587 1626.0093963395327 3079.6196437301614 2148.302274302449,2625.76025390625 2017.818603515625 2835.374267578125 2099.947265625,0.7231280207633972,DA07CLA,0.25143757174277714
1854,948,2359.0535238447546 1628.0282382800767 3084.9171263411517 2147.1823792266227,2627.53125 2021.055419921875 2836.780029296875 2102.09228515625,0,0,0
1855,948,2360.3002774279216 1630.0470802206207 3090.2146089521416 2146.062484150796,2629.30224609375 2024.292236328125 2838.185791015625 2104.2373046875,0,0,0
1856,948,2361.547031011089 1632.0659221611647 3095.512091563132 2144.94258907497,2631.0732421875 2027.529052734375 2839.591552734375 2106.38232421875,0.715546727180481,DA07TLX,0.2580793116999847
1857,948,2359.747138145064 1634.5462481224963 3098.48160037409 2144.150706029125,2631.2393798828125 2030.9595336914062 2841.33056640625 2112.1033935546875,0,0,0
1858,948,2357.9472452790387 1637.026574083828 3101.451109185048 2143.358822983281,2631.405517578125 2034.3900146484375 2843.069580078125 2117.824462890625,0.7277445197105408,DA07TLX,0.2199182833971598
1859,948,2357.8129728638487 1640.7827853916426 3101.6559078974196 2143.556199243134,2631.098388671875 2038.153564453125 2844.373779296875 2118.615966796875,0.7238789796829224,DA07TLX,0.4685878065317216
1860,948,2357.007415829425 1645.5841607371035 3099.6377464293205 2144.5076096229163,2634.27099609375 2043.97412109375 2844.697021484375 2124.447509765625,0.6914677619934082,DA07CLX,0.4295726822815298
1861,948,2356.87937119773 1648.0375775846267 3098.6577428136693 2144.139566621349,2634.29736328125 2043.9891357421875 2844.6767578125 2124.44775390625,0.6913608312606812,DA07CLX,0.4295726822815298
1862,948,2356.2998421633642 1651.42705025572 3096.5788020135356 2147.2131013556887,2637.064453125 2048.25146484375 2849.020751953125 2129.905517578125,0.6607367396354675,DA07CLX,0.3338656528978776
1863,948,2359.351726343555 1654.6656495430861 3101.5215690214172 2148.322799362229,2639.03515625 2053.8763020833335 2849.96142578125 2134.7293294270835,0,0,0
1864,948,2362.4036105237456 1657.9042488304522 3106.4643360292985 2149.43249736877,2641.005859375 2059.5011393229165 2850.902099609375 2139.5531412760415,0,0,0
1865,948,2365.4554947039364 1661.1428481178184 3111.40710303718 2150.5421953753103,2642.9765625 2065.1259765625 2851.8427734375 2144.376953125,0.7013871073722839,DA07CLX,0.9783004416911272
1866,948,2365.259417030096 1665.759603451199 3109.864282583109 2153.5249343556293,2642.624267578125 2069.736572265625 2852.12646484375 2149.1376953125,0.7142150402069092,DA07CLX,0.8155219615459136
1867,948,2365.356347209585 1667.8064493906886 3109.002839829667 2154.3940431906753,2642.581787109375 2069.73974609375 2852.199462890625 2149.200439453125,0.7145288586616516,DA07CLX,0.8111743599447843
1868,948,2383.0575140530773 1669.7675771233294 3149.7779700983083 2151.8237324925176,2646.50830078125 2073.7353515625 2851.389404296875 2151.7783203125,0.7105733752250671,DA07CLX,0.6498339051547084
936,949,2244.2829104035336 1158.254970970272 3164.3584856532025 2148.0955906049803,2598.364501953125 2033.308349609375 2819.45556640625 2119.864013671875,0.7224017381668091,ES55USJ,0.37828713069940056
937,949,2241.7745493083544 1159.8385814127314 3158.9308505840313 2147.0885100895257,2598.3623046875 2033.3741455078125 2819.465087890625 2119.826171875,0.7223769426345825,ES55USJ,0.37828713069940056
938,949,2237.2685720910354 1162.7489820372539 3153.994150002441 2147.2050119644487,2599.5673828125 2037.107666015625 2821.39697265625 2124.87890625,0.7121977210044861,BG55OSJ,0.21002817924738246
1047,963,2318.48153080555 1186.9746385631684 2904.0276938405646 1642.8010960258712,2499.1787109375 1488.4332275390625 2660.22216796875 1557.8045654296875,0.652003288269043,EF10DZT,0.7566397694369923
1048,963,2316.3536252342988 1188.4655107911822 2898.0358730876437 1644.276883303475,2499.812109375 1489.388232421875 2661.12294921875 1560.7163818359375,0,0,0
1049,963,2314.225719663047 1189.956383019196 2892.0440523347224 1645.7526705810787,2500.4455078125 1490.3432373046876 2662.02373046875 1563.6281982421874,0,0,0
1050,963,2312.097814091796 1191.4472552472098 2886.0522315818016 1647.2284578586823,2501.07890625 1491.2982421875 2662.92451171875 1566.5400146484376,0,0,0
1051,963,2309.9699085205443 1192.9381274752236 2880.0604108288803 1648.704245136286,2501.7123046875 1492.2532470703125 2663.82529296875 1569.4518310546875,0,0,0
1052,963,2307.842002949293 1194.4289997032374 2874.0685900759595 1650.1800324138899,2502.345703125 1493.208251953125 2664.72607421875 1572.3636474609375,0.678886890411377,EF10DZT,0.8893089325441763
1053,963,2311.108964947531 1197.4079946324673 2871.464328533127 1653.8933734730426,2504.38037109375 1497.8345947265625 2662.7177734375 1573.9969482421875,0.6823607087135315,EF10DZI,0.9244031570368261
1054,963,2312.5178363974774 1200.317390959801 2867.134534867354 1659.7512264436475,2506.8720703125 1499.8287353515625 2660.606689453125 1573.508544921875,0.7004832029342651,EF10DZT,0.7462091204720541
1055,963,2314.5262462704572 1202.1428682310725 2865.780422370694 1663.6729904448584,2505.50244140625 1501.1312255859375 2664.889404296875 1576.5509033203125,0.6923048496246338,EF10DZT,0.7066538620370901
1056,963,2315.353347750413 1203.0564482897253 2864.5766630005214 1665.1645337028478,2504.372802734375 1503.4385681152344 2664.8922729492188 1578.4002990722656,0,0,0
1057,963,2316.1804492303686 1203.9700283483783 2863.372903630349 1666.6560769608373,2503.2431640625 1505.7459106445312 2664.8951416015625 1580.2496948242188,0,0,0
1058,963,2317.0075507103243 1204.8836084070313 2862.1691442601764 1668.1476202188267,2502.113525390625 1508.0532531738281 2664.8980102539062 1582.0990905761719,0,0,0
1059,963,2317.83465219028 1205.797188465684 2860.965384890004 1669.639163476816,2500.98388671875 1510.360595703125 2664.90087890625 1583.948486328125,0.698275089263916,EF10DZT,0.7136261394402426
1060,963,2319.589968101862 1207.5966225803209 2862.6364505350775 1670.114140450367,2506.518310546875 1511.5869140625 2664.841552734375 1587.434326171875,0.7000816464424133,EF10DZT,0.8700107313989316
1061,963,2321.6021516370697 1208.9772162431989 2865.977655300451 1671.416061416516,2504.705078125 1510.7396240234375 2667.16259765625 1587.796630859375,0.7080348134040833,EF10DZT,0.9448513268511821
1062,963,2322.1993757278788 1212.0660513129374 2868.2416144761746 1673.2257951737433,2508.770263671875 1513.494873046875 2667.19384765625 1590.240966796875,0.7005884647369385,EF10DZT,0.9398479996254739
1063,963,2322.138484219394 1213.4729641241504 2869.30976669758 1673.7534260441373,2508.750244140625 1513.494873046875 2667.17724609375 1590.24755859375,0.7007966637611389,EF10DZT,0.9398479996254739
1064,963,2322.425223891561 1214.168895827057 2872.050666205616 1674.2709644842985,2509.18896484375 1514.9939575195312 2668.4970703125 1592.2604370117188,0,0,0
1065,963,2322.711963563728 1214.8648275299633 2874.791565713652 1674.7885029244599,2509.627685546875 1516.4930419921875 2669.81689453125 1594.2733154296875,0.6653432846069336,EF10DZT,0.7014430278069095
1066,963,2321.851252803598 1217.1514147164785 2875.23573778031 1677.0481323665908,2509.28173828125 1520.222900390625 2668.002685546875 1597.1993408203125,0.6215451955795288,EF10DZT,0.8444543460578682
1067,963,2322.781159903602 1220.84158423834 2875.2795740029733 1681.3177724934123,2509.96435546875 1520.0870361328125 2671.817138671875 1600.1136474609375,0.605591893196106,EE10DZT,0.6778637281240399
1068,963,2322.9117579197828 1221.2370017507446 2874.864949352661 1683.6307238383233,2507.057373046875 1527.13330078125 2672.9296875 1600.408447265625,0.5813174843788147,EF10DZT,0.7956722170546077
1069,963,2323.025789881261 1221.0056379923894 2874.531565286386 1684.7683015549142,2507.06640625 1527.1578369140625 2672.921142578125 1600.333740234375,0.5809833407402039,EF10DZT,0.7956722170546077
1070,963,2323.6761390888155 1222.6415777486068 2874.7448303336428 1686.0008876262423,2510.199462890625 1531.219482421875 2673.842529296875 1604.117431640625,0.6335625052452087,EF10DZT,0.5796898511462627
1071,963,2323.4195814081127 1224.5642445643684 2872.808405004493 1687.0536940985667,2504.14111328125 1532.1265869140625 2677.88037109375 1607.070556640625,0.6621522307395935,EF10DZT,0.6637691351349495
1072,963,2323.800725412566 1225.7413730546043 2873.580794343382 1688.4068778851563,2505.979638671875 1534.1028076171874 2678.160302734375 1608.8113037109374,0,0,0
1073,963,2324.1818694170197 1226.9185015448402 2874.3531836822704 1689.7600616717457,2507.8181640625 1536.0790283203125 2678.440234375 1610.55205078125,0,0,0
1074,963,2324.563013421473 1228.095630035076 2875.125573021159 1691.1132454583353,2509.656689453125 1538.0552490234375 2678.720166015625 1612.2927978515625,0,0,0
1075,963,2324.9441574259267 1229.272758525312 2875.8979623600476 1692.4664292449247,2511.49521484375 1540.0314697265626 2679.00009765625 1614.033544921875,0,0,0
1076,963,2325.32530143038 1230.4498870155478 2876.6703516989364 1693.8196130315143,2513.333740234375 1542.0076904296875 2679.280029296875 1615.7742919921875,0.7126073241233826,EF10DZT,0.9738489465177589
1077,963,2324.669069540133 1230.7225188878697 2876.4948197656713 1697.141627233132,2511.2607421875 1540.6827392578125 2681.16650390625 1615.675048828125,0.7028816342353821,EF10DZT,0.5931979466901618
1078,963,2325.243868888014 1232.6991830299662 2877.6421538063223 1701.6043882118925,2512.392333984375 1546.8446044921875 2680.49560546875 1617.3848876953125,0.7051613926887512,EF10DZT,0.8659174560887073
1079,963,2324.1370293017235 1233.9743254417522 2877.854211790739 1705.186964404429,2514.689453125 1545.914794921875 2680.586669921875 1616.99267578125,0.7067785859107971,EF10DZT,0.6411647008374881
1080,963,2323.6317254366127 1234.5686616194675 2876.7318921857036 1707.419664754619,2514.5931803385415 1548.5438232421875 2680.7191569010415 1619.3114013671875,0,0,0
1081,963,2323.1264215715023 1235.1629977971827 2875.6095725806686 1709.6523651048087,2514.4969075520835 1551.1728515625 2680.8516438802085 1621.630126953125,0,0,0
1082,963,2322.6211177063915 1235.757333974898 2874.487252975633 1711.8850654549985,2514.400634765625 1553.8018798828125 2680.984130859375 1623.9488525390625,0.6949934363365173,EF10DZT,0.6751193078878591
1083,963,2323.0724374395886 1237.938586605188 2875.460135457547 1714.734562976669,2514.802703857422 1555.8194046020508 2681.931442260742 1626.2797393798828,0,0,0
1084,963,2323.5237571727857 1240.119839235478 2876.433017939461 1717.5840604983393,2515.2047729492188 1557.836929321289 2682.8787536621094 1628.6106262207031,0,0,0
1085,963,2323.9750769059824 1242.301091865768 2877.405900421375 1720.4335580200097,2515.6068420410156 1559.8544540405273 2683.8260650634766 1630.9415130615234,0,0,0
1086,963,2324.4263966391795 1244.482344496058 2878.378782903289 1723.2830555416801,2516.0089111328125 1561.8719787597656 2684.7733764648438 1633.2723999023438,0,0,0
1087,963,2324.8777163723767 1246.663597126348 2879.3516653852025 1726.1325530633505,2516.4109802246094 1563.889503479004 2685.720687866211 1635.603286743164,0,0,0
1088,963,2325.3290361055733 1248.8448497566378 2880.3245478671165 1728.982050585021,2516.8130493164062 1565.9070281982422 2686.667999267578 1637.9341735839844,0,0,0
1089,963,2325.7803558387704 1251.0261023869277 2881.2974303490305 1731.8315481066913,2517.215118408203 1567.9245529174805 2687.6153106689453 1640.2650604248047,0,0,0
1090,963,2326.2316755719676 1253.2073550172177 2882.2703128309445 1734.681045628362,2517.6171875 1569.9420776367188 2688.5626220703125 1642.595947265625,0,0,0
1091,963,2326.6829953051647 1255.3886076475078 2883.2431953128585 1737.5305431500324,2518.019256591797 1571.959602355957 2689.5099334716797 1644.9268341064453,0,0,0
1092,963,2327.134315038362 1257.5698602777977 2884.2160777947724 1740.3800406717028,2518.4213256835938 1573.9771270751953 2690.457244873047 1647.2577209472656,0,0,0
1093,963,2327.5856347715585 1259.7511129080876 2885.1889602766864 1743.2295381933732,2518.8233947753906 1575.9946517944336 2691.404556274414 1649.588607788086,0,0,0
1094,963,2328.0369545047556 1261.9323655383776 2886.1618427586 1746.0790357150436,2519.2254638671875 1578.0121765136719 2692.3518676757812 1651.9194946289062,0,0,0
1095,963,2328.4882742379527 1264.1136181686675 2887.134725240514 1748.928533236714,2519.6275329589844 1580.0297012329102 2693.2991790771484 1654.2503814697266,0,0,0
1096,963,2328.9395939711494 1266.2948707989576 2888.107607722428 1751.7780307583844,2520.0296020507812 1582.0472259521484 2694.2464904785156 1656.5812683105469,0,0,0
1097,963,2329.3909137043465 1268.4761234292475 2889.080490204342 1754.6275282800548,2520.431671142578 1584.0647506713867 2695.193801879883 1658.9121551513672,0,0,0
1098,963,2329.8422334375437 1270.6573760595375 2890.053372686256 1757.4770258017252,2520.833740234375 1586.082275390625 2696.14111328125 1661.2430419921875,0.6918172836303711,EF10UZT,0.30832619973522707
1099,963,2329.702058464219 1270.9650024206392 2891.2203783433665 1758.78722990134,2520.865478515625 1586.0780029296875 2696.063720703125 1661.264404296875,0.6918118000030518,EF10DZT,0.33581971756719015
1100,963,2329.7272675106647 1273.1637422724302 2891.902429265982 1761.425090914302,2525.861083984375 1589.4898681640625 2694.302734375 1664.0093994140625,0.6973448991775513,EF10DZT,0.9056592139939165
1101,963,2329.95767296887 1274.2570677122999 2893.9448213957926 1763.7645158617192,2522.3291015625 1587.7840576171875 2696.852783203125 1666.043701171875,0.6987305283546448,EF10DZT,0.9115750182342416
1102,963,2329.028955924413 1274.9533172585802 2894.3334640216735 1765.6941638937647,2523.146484375 1592.2435302734375 2696.03271484375 1666.865234375,0.6986300945281982,EF10DZT,0.8902759938052965
1103,963,2328.0981843548834 1275.0042576791132 2894.556582812438 1767.7417413308033,2524.5048828125 1592.68212890625 2697.942626953125 1670.41845703125,0.7093546986579895,EF10DZT,0.8305556657575487
1104,963,2328.692524266186 1274.088225286325 2896.504507573953 1769.959118047347,2524.855224609375 1600.5135498046875 2696.262451171875 1672.6080322265625,0.6967973113059998,EF10DZT,0.9794131588291611
1105,963,2328.635579794409 1273.1739901147062 2897.4080880226593 1771.2910382718383,2524.8837890625 1600.54150390625 2696.152099609375 1672.6612548828125,0.6962785124778748,EF10DZT,0.9794131588291611
1106,963,2327.423952544722 1275.425321599292 2896.359497221635 1774.9675304874856,2524.11279296875 1600.50146484375 2695.813720703125 1673.6041259765625,0.7098920345306396,EF10DZT,0.861877759733997
1107,963,2326.8962672425178 1278.418862631215 2894.784412423355 1779.9908975467376,2522.341552734375 1605.375 2695.585693359375 1678.6182861328125,0.6903759837150574,EF10DZT,0.8444808679337917
