frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1074,2485,2330.288752165798 1234.8396522866108 2874.5561867721462 1683.887577025174,2511.5430733816966 1537.7648751395088 2677.463204520089 1611.3627057756696,0,0,0
1075,2485,2330.719214606051 1235.1944697200772 2873.7780434349925 1686.1918322396994,2512.438406808036 1539.8862827845983 2678.3716169084823 1613.5684988839287,0,0,0
1076,2485,2331.149677046304 1235.5492871535437 2872.999900097839 1688.4960874542246,2513.333740234375 1542.0076904296875 2679.280029296875 1615.7742919921875,0.7126073241233826,EF10DZT,0.6488972496554511
1077,2485,2329.707780639124 1235.0182250078676 2873.2961718470647 1692.667283288212,2511.2607421875 1540.6827392578125 2681.16650390625 1615.675048828125,0.7028816342353821,EF10DZT,0.9254540507154495
1435,2498,907.8906740119407 1384.8876842538086 1541.8306486989798 1932.455022666362,1132.19970703125 1806.8529052734375 1298.193603515625 1867.0184326171875,0.564162015914917,KH06KSU,0.5389056982285835
1436,2498,906.7784400726924 1387.6415140957322 1541.4336470203714 1935.6226138836562,1130.9852858323318 1809.6542593149038 1298.2263934795674 1870.1852651742788,0,0,0
1437,2498,905.6662061334442 1390.3953439376558 1541.036645341763 1938.7902051009503,1129.7708646334136 1812.4556133563701 1298.2591834435095 1873.3520977313701,0,0,0
1438,2498,904.5539721941959 1393.1491737795793 1540.6396436631546 1941.9577963182442,1128.5564434344951 1815.2569673978364 1298.291973407452 1876.5189302884614,0,0,0
1439,2498,903.4417382549477 1395.9030036215029 1540.242641984546 1945.1253875355383,1127.342022235577 1818.058321439303 1298.3247633713943 1879.685762845553,0,0,0
1440,2498,902.3295043156994 1398.6568334634264 1539.8456403059376 1948.2929787528324,1126.1276010366587 1820.8596754807693 1298.3575533353364 1882.8525954026443,0,0,0
1441,2498,901.2172703764511 1401.41066330535 1539.4486386273293 1951.4605699701265,1124.9131798377405 1823.6610295222356 1298.3903432992788 1886.0194279597356,0,0,0
1442,2498,900.1050364372029 1404.1644931472733 1539.051636948721 1954.6281611874203,1123.698758638822 1826.462383563702 1298.4231332632212 1889.186260516827,0,0,0
1443,2498,898.9928024979546 1406.918322989197 1538.6546352701125 1957.7957524047144,1122.4843374399038 1829.2637376051682 1298.4559232271636 1892.3530930739182,0,0,0
1444,2498,897.8805685587063 1409.6721528311205 1538.2576335915041 1960.9633436220086,1121.2699162409856 1832.0650916466345 1298.4887131911057 1895.5199256310095,0,0,0
1445,2498,896.7683346194581 1412.425982673044 1537.8606319128955 1964.1309348393027,1120.0554950420674 1834.866445688101 1298.521503155048 1898.686758188101,0,0,0
1446,2498,895.6561006802098 1415.1798125149676 1537.4636302342872 1967.2985260565965,1118.841073843149 1837.6677997295674 1298.5542931189905 1901.8535907451924,0,0,0
1447,2498,894.5438667409616 1417.9336423568911 1537.0666285556788 1970.4661172738906,1117.6266526442307 1840.4691537710337 1298.5870830829326 1905.0204233022837,0,0,0
1448,2498,893.4316328017132 1420.6874721988147 1536.6696268770704 1973.6337084911847,1116.4122314453125 1843.2705078125 1298.619873046875 1908.187255859375,0.6784592270851135,KH06KSU,0.20139017265680423
1449,2498,891.9948330563544 1422.7309599658658 1539.4784079027809 1977.2447427492484,1113.8078918457031 1845.92578125 1297.0307312011719 1912.98779296875,0,0,0
1450,2498,890.5580333109956 1424.774447732917 1542.2871889284913 1980.855777007312,1111.2035522460938 1848.5810546875 1295.4415893554688 1917.788330078125,0,0,0
1451,2498,889.1212335656368 1426.817935499968 1545.0959699542018 1984.4668112653756,1108.5992126464844 1851.236328125 1293.8524475097656 1922.5888671875,0,0,0
1452,2498,887.684433820278 1428.861423267019 1547.9047509799123 1988.0778455234392,1105.994873046875 1853.8916015625 1292.2633056640625 1927.389404296875,0.6236969828605652,KH06KSU,0.2705680675952614
1453,2498,884.8773503468888 1428.873314674435 1549.8630618208203 1989.4494327932427,1105.991943359375 1853.9974365234375 1292.186767578125 1927.3077392578125,0.6236286163330078,KH06KSU,0.2705680675952614
1454,2498,882.261034228666 1430.7823520153088 1549.269944416975 1992.2832919239347,1107.9667663574219 1856.7453918457031 1289.81689453125 1929.8624267578125,0,0,0
1455,2498,879.6447181104431 1432.6913893561828 1548.6768270131297 1995.1171510546264,1109.9415893554688 1859.4933471679688 1287.447021484375 1932.4171142578125,0,0,0
1456,2498,877.0284019922204 1434.6004266970565 1548.0837096092844 1997.9510101853184,1111.9164123535156 1862.2413024902344 1285.0771484375 1934.9718017578125,0,0,0
1457,2498,874.4120858739976 1436.5094640379302 1547.490592205439 2000.7848693160104,1113.8912353515625 1864.9892578125 1282.707275390625 1937.5264892578125,0.559266984462738,KH06KSU,0.6292704685203382
1458,2498,871.4867923464158 1439.4652947345098 1545.336602196407 2003.7618004329984,1104.86328125 1874.400634765625 1283.22119140625 1949.3380126953125,0.6239987015724182,KH06KSU,0.40834065433109323
1459,2498,870.4138339601004 1440.6208322228347 1544.7274691079283 2004.9751961493623,1105.078857421875 1874.549560546875 1283.0650634765625 1949.21337890625,0.6203840970993042,KH06KSU,0.30972012841862634
1460,2498,868.1470315505367 1442.7869245720374 1544.1144197329354 2007.7391237586041,1103.9755859375 1884.3372802734375 1288.3602294921875 1956.267333984375,0.6824329495429993,RH06KSU,0.4167849662110298
1461,2498,866.925452822279 1445.389626292013 1543.6108673561685 2011.8698081229732,1101.0885358537946 1887.0355398995537 1286.9378662109375 1958.8945486886162,0,0,0
1462,2498,865.7038740940213 1447.9923280119888 1543.1073149794015 2016.000492487342,1098.2014857700892 1889.7337995256696 1285.5155029296875 1961.521763392857,0,0,0
1463,2498,864.4822953657637 1450.5950297319644 1542.6037626026346 2020.131176851711,1095.3144356863838 1892.4320591517858 1284.0931396484375 1964.1489780970983,0,0,0
1464,2498,863.2607166375061 1453.19773145194 1542.1002102258674 2024.26186121608,1092.4273856026787 1895.1303187779017 1282.6707763671875 1966.7761928013392,0,0,0
1465,2498,862.0391379092484 1455.8004331719155 1541.5966578491004 2028.392545580449,1089.5403355189733 1897.828578404018 1281.2484130859375 1969.4034075055804,0,0,0
1466,2498,860.8175591809908 1458.4031348918913 1541.0931054723335 2032.5232299448178,1086.653285435268 1900.5268380301338 1279.8260498046875 1972.0306222098213,0,0,0
1467,2498,859.5959804527331 1461.005836611867 1540.5895530955665 2036.6539143091868,1083.7662353515625 1903.22509765625 1278.4036865234375 1974.6578369140625,0.6475327610969543,KH06KSU,0.4616025560844057
1468,2498,856.4203859329959 1463.5844484226996 1536.4478566660737 2040.264791312225,1088.6561279296875 1903.8172607421875 1281.349365234375 1979.708984375,0.6411528587341309,KH06KSU,0.5377754809534872
1469,2498,856.0333943538154 1465.605325754363 1536.6497831947365 2043.623651564308,1088.8750871930804 1907.51953125 1280.501918247768 1982.6162109375,0,0,0
1470,2498,855.6464027746349 1467.6262030860266 1536.8517097233994 2046.982511816391,1089.0940464564733 1911.2218017578125 1279.6544712611608 1985.5234375,0,0,0
1471,2498,855.2594111954544 1469.6470804176902 1537.0536362520622 2050.341372068474,1089.3130057198662 1914.924072265625 1278.8070242745537 1988.4306640625,0,0,0
1472,2498,854.8724196162738 1471.6679577493537 1537.255562780725 2053.700232320557,1089.5319649832588 1918.6263427734375 1277.9595772879463 1991.337890625,0,0,0
1473,2498,854.4854280370932 1473.6888350810173 1537.457489309388 2057.05909257264,1089.7509242466517 1922.32861328125 1277.1121303013392 1994.2451171875,0,0,0
1474,2498,854.0984364579127 1475.7097124126808 1537.6594158380508 2060.4179528247228,1089.9698835100446 1926.0308837890625 1276.264683314732 1997.15234375,0,0,0
1475,2498,853.7114448787322 1477.7305897443443 1537.8613423667136 2063.776813076806,1090.1888427734375 1929.733154296875 1275.417236328125 2000.0595703125,0.7015267014503479,KH06RSU,0.31233147438464215
1476,2498,852.7010027030046 1481.9583419123276 1536.7432115919883 2067.096817816479,1087.7457275390625 1933.169677734375 1272.42822265625 2002.354248046875,0.7027556896209717,RH06KSU,0.28509122494397754
1477,2498,852.139715388906 1483.5551227284168 1536.161005833114 2068.0218852928915,1087.78173828125 1933.156494140625 1272.407958984375 2002.316162109375,0.7025052309036255,KH06KSU,0.3167770758851213
1478,2498,851.367821207579 1489.9986288568784 1534.4649161902041 2073.439746067126,1087.056884765625 1936.1751708984375 1271.3651123046875 2004.443115234375,0.6973183751106262,RH06KSU,0.21083234951808155
1479,2498,849.9362308199707 1494.182025673184 1532.2696397994982 2078.1603749274013,1087.201171875 1940.9176025390625 1268.574462890625 2007.9986572265625,0.6931235194206238,KH06KSU,0.4775684854804733
1480,2498,850.5377545432639 1497.8646329108376 1535.127699041463 2083.0372042306462,1085.2464599609375 1944.7957763671875 1263.9962158203125 2011.7969970703125,0.6707744002342224,KH06KSU,0.41261889950400465
1481,2498,848.5504699164621 1500.0861950302788 1534.7667617361863 2085.5936000271745,1082.9019775390625 1947.5936279296875 1264.1038208007812 2015.9530029296875,0,0,0
1482,2498,846.5631852896604 1502.30775714972 1534.4058244309097 2088.1499958237027,1080.5574951171875 1950.3914794921875 1264.21142578125 2020.1090087890625,0,0,0
1483,2498,844.5759006628587 1504.529319269161 1534.0448871256328 2090.7063916202305,1078.2130126953125 1953.1893310546875 1264.3190307617188 2024.2650146484375,0,0,0
1484,2498,842.5886160360568 1506.7508813886025 1533.683949820356 2093.262787416759,1075.8685302734375 1955.9871826171875 1264.4266357421875 2028.4210205078125,0,0,0
1485,2498,840.6013314092551 1508.9724435080436 1533.3230125150794 2095.819183213287,1073.5240478515625 1958.7850341796875 1264.5342407226562 2032.5770263671875,0,0,0
1486,2498,838.6140467824533 1511.1940056274848 1532.9620752098026 2098.3755790098153,1071.1795654296875 1961.5828857421875 1264.641845703125 2036.7330322265625,0.6015927195549011,RH06KSU,0.35140196763311776
1487,2498,836.3200334386738 1514.6311553541962 1534.1427180856808 2101.7096848010956,1077.232177734375 1966.5509033203125 1262.2239990234375 2038.9119873046875,0.6073951721191406,KH06KSU,0.1649393640225138
1488,2498,834.7689236998118 1518.6985943569869 1534.5683086530685 2107.1699474358184,1076.0408935546875 1976.9305419921875 1261.4168701171875 2044.7960205078125,0.6645010113716125,RH06KSU,0.43186292057315806
1489,2498,832.7081634095239 1519.752792884643 1532.9397599172912 2108.7357593577663,1070.6502685546875 1976.890380859375 1262.7848510742188 2048.3175659179688,0,0,0
1490,2498,830.6474031192358 1520.8069914122989 1531.3112111815142 2110.301571279714,1065.2596435546875 1976.8502197265625 1264.15283203125 2051.839111328125,0.6943666934967041,RH05RSU,0.1931440048632778
1491,2498,829.1198216524414 1521.9555175618816 1529.563071213127 2112.757399602813,1064.1868286132812 1980.0635375976562 1262.3999633789062 2055.346923828125,0,0,0
1492,2498,827.5922401856469 1523.1040437114643 1527.81493124474 2115.2132279259117,1063.114013671875 1983.27685546875 1260.6470947265625 2058.854736328125,0.7040124535560608,RH06KSU,0.3877376178198521
1493,2498,825.173163693912 1526.1912206793731 1528.1206938319679 2119.006932522072,1064.3441162109375 1987.4317016601562 1259.0316162109375 2060.9188232421875,0,0,0
1494,2498,822.7540872021771 1529.278397647282 1528.426456419196 2122.8006371182323,1065.57421875 1991.5865478515625 1257.4161376953125 2062.98291015625,0.6728686690330505,KH06KSU,0.5071616285088775
1495,2498,821.3235795394172 1532.1693624155396 1530.2446733728543 2125.3758267752883,1062.955078125 1994.675537109375 1256.505126953125 2066.2784423828125,0,0,0
1496,2498,819.8930718766574 1535.060327183797 1532.0628903265128 2127.951016432344,1060.3359375 1997.7645263671875 1255.5941162109375 2069.573974609375,0.6525543332099915,KH06KSU,0.7105724935388571
1497,2498,818.0547967728733 1538.4432783036505 1532.0198246210014 2131.6197984230816,1057.0574951171875 2001.6185302734375 1256.181884765625 2075.736572265625,0.630188524723053,KH06KSU,0.5686013320187137
1498,2498,816.1828214851632 1541.400005303337 1530.8556794769895 2134.5964468164825,1057.1037353515626 2005.264453125 1255.3629638671875 2077.397412109375,0,0,0
1499,2498,814.3108461974531 1544.3567323030231 1529.6915343329777 2137.573095209883,1057.1499755859375 2008.9103759765626 1254.54404296875 2079.058251953125,0,0,0
1500,2498,812.4388709097431 1547.3134593027096 1528.5273891889656 2140.549743603284,1057.1962158203125 2012.556298828125 1253.7251220703124 2080.719091796875,0,0,0
1501,2498,810.5668956220329 1550.2701863023958 1527.3632440449537 2143.526391996684,1057.2424560546874 2016.2022216796875 1252.906201171875 2082.379931640625,0,0,0
1502,2498,808.6949203343229 1553.2269133020823 1526.1990989009419 2146.503040390085,1057.2886962890625 2019.84814453125 1252.0872802734375 2084.040771484375,0.631643533706665,KH06KSU,0.3510613757036254
1503,2498,803.1506532403652 1556.1524914588717 1517.4286251371109 2148.6357491822696,1047.455078125 2029.6435546875 1254.6590576171875 2091.029296875,0.653300940990448,KH06KSU,0.5770842957641723
1504,2498,801.3246107506985 1557.5634034216805 1512.3371116450726 2148.6940818465205,1048.024658203125 2029.1630859375 1252.4678955078125 2098.4736328125,0.705570638179779,KH06KSU,0.4107948545547813
1505,2498,798.376784679027 1559.9807664440543 1506.7104931747263 2150.366329431793,1049.009765625 2033.0592041015625 1250.669677734375 2102.21875,0.7107186913490295,KH06KSU,0.18496377585468401
1506,2498,799.9323337194774 1561.9234138091756 1509.0069730446553 2151.144997822594,1045.541015625 2036.984619140625 1249.0572509765625 2107.127197265625,0.7174721360206604,KH06KSU,0.4690237674039152
1507,2498,800.8089490298712 1562.7386084614961 1510.6877764636406 2151.090266033332,1045.5076904296875 2036.949462890625 1249.0751953125 2107.1162109375,0.7174084186553955,KH06KSU,0.4690237674039152
1508,2498,798.8371056693591 1563.977980562472 1507.3331191983593 2151.5588786348117,1044.3680419921875 2040.4638061523438 1246.3482055664062 2111.5511474609375,0,0,0
1509,2498,796.8652623088469 1565.2173526634479 1503.978461933078 2152.027491236292,1043.2283935546875 2043.9781494140625 1243.6212158203125 2115.986083984375,0.6922006607055664,KH06KSU,0.4220277415099817
1510,2498,798.5414588656729 1567.6702043634614 1508.6583449144166 2152.281768581383,1033.42138671875 2049.345703125 1244.851806640625 2122.374755859375,0.6247169971466064,KH06KSU,0.294779824500578
1511,2498,799.6210283412288 1572.3449121752021 1513.7684645927156 2154.45876873113,1033.4920654296875 2050.568115234375 1242.7086181640625 2123.98974609375,0.5712278485298157,KH06KSU,0.5155561562938431
1512,2498,797.8887364021296 1575.1249131403986 1515.6377930863073 2154.756916303062,1034.8413696289062 2055.9108276367188 1242.734375 2128.168212890625,0,0,0
1513,2498,796.1564444630303 1577.9049141055948 1517.507121579899 2155.055063874994,1036.190673828125 2061.2535400390625 1242.7601318359375 2132.3466796875,0,0,0
1514,2498,794.4241525239311 1580.6849150707912 1519.3764500734906 2155.3532114469263,1037.5399780273438 2066.5962524414062 1242.785888671875 2136.525146484375,0,0,0
1515,2498,792.6918605848318 1583.4649160359877 1521.2457785670822 2155.6513590188583,1038.8892822265625 2071.93896484375 1242.8116455078125 2140.70361328125,0.6704629063606262,KH06KSU,0.3879364907624412
1516,2498,788.5322253779483 1587.2698893400443 1518.7603329150584 2154.8268527996365,1036.1292724609375 2078.488037109375 1246.2845458984375 2145.780029296875,0.6972203850746155,KH06KSU,0.4973981127449467
1517,2498,781.6606680930029 1590.9300983823473 1515.4979716642843 2154.621199805658,1035.4717712402344 2080.1488037109375 1243.8427734375 2147.7252197265625,0,0,0
1518,2498,774.7891108080576 1594.5903074246503 1512.2356104135101 2154.4155468116796,1034.8142700195312 2081.8095703125 1241.4010009765625 2149.67041015625,0,0,0
1519,2498,767.9175535231121 1598.2505164669533 1508.9732491627358 2154.2098938177014,1034.1567687988281 2083.4703369140625 1238.959228515625 2151.6156005859375,0,0,0
1520,2498,761.0459962381667 1601.9107255092563 1505.7108879119617 2154.0042408237227,1033.499267578125 2085.131103515625 1236.5174560546875 2153.560791015625,0.7105222940444946,KH06KSU,0.23087437854699022
1183,2822,3134.0133966971034 1129.3342563759568 3695.161875363232 1582.0460103737312,3334.80322265625 1417.275146484375 3513.27685546875 1483.0771484375,0.4614425301551819,OU62HYJ,0.3782300415288441
1184,2822,2537.438408359231 1095.7396791559931 3532.0465124671914 1621.62287390427,3345.744873046875 1412.7445068359375 3509.085205078125 1487.3914794921875,0.4717976152896881,OU62HLY,0.09985597926605101
