frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1207,599,3171.245407840198 1157.6320511409904 3750.278907120043 1642.0650816761572,3406.546875 1478.2078857421875 3559.23193359375 1553.49609375,0.5722923874855042,OU62HVJ,0.15556457177797398
1208,599,3175.8009306039594 1162.153782416705 3755.413170810496 1647.4049435279915,3403.482421875 1477.6907958984375 3561.0703125 1555.2154541015625,0.5510631203651428,OU62HYJ,0.5918699667030971
1209,599,3179.547373021854 1170.5838784795003 3760.0793202514974 1652.5451385810195,3419.146728515625 1486.708740234375 3559.52783203125 1556.9593505859375,0.5724374055862427,OU62HYJ,0.44034724323001595
1210,599,3180.0026607689924 1171.4073845578887 3762.900225904769 1654.9284300904362,3421.4262251420455 1488.6314475319602 3562.106756036932 1558.686601118608,0,0,0
1211,599,3180.4579485161303 1172.2308906362769 3765.7211315580403 1657.3117215998532,3423.705721768466 1490.5541548295455 3564.6856800426135 1560.4138516512785,0,0,0
1212,599,3180.9132362632686 1173.0543967146652 3768.542037211312 1659.69501310927,3425.9852183948865 1492.4768621271307 3567.2646040482955 1562.1411021839488,0,0,0
1213,599,3181.3685240104064 1173.8779027930536 3771.3629428645836 1662.0783046186868,3428.264715021307 1494.399569424716 3569.8435280539775 1563.8683527166193,0,0,0
1214,599,3181.8238117575447 1174.7014088714418 3774.183848517855 1664.4615961281036,3430.5442116477275 1496.3222767223012 3572.422452059659 1565.5956032492898,0,0,0
1215,599,3182.2790995046826 1175.5249149498302 3777.0047541711265 1666.8448876375205,3432.8237082741475 1498.2449840198863 3575.001376065341 1567.3228537819602,0,0,0
1216,599,3182.734387251821 1176.3484210282184 3779.825659824398 1669.2281791469372,3435.103204900568 1500.1676913174715 3577.5803000710225 1569.0501043146307,0,0,0
1217,599,3183.1896749989587 1177.1719271066067 3782.6465654776694 1671.6114706563542,3437.3827015269885 1502.0903986150568 3580.1592240767045 1570.7773548473012,0,0,0
1218,599,3183.644962746097 1177.9954331849951 3785.4674711309412 1673.994762165771,3439.662198153409 1504.013105912642 3582.7381480823865 1572.5046053799715,0,0,0
1219,599,3184.100250493235 1178.8189392633833 3788.2883767842127 1676.3780536751879,3441.9416947798295 1505.9358132102273 3585.317072088068 1574.231855912642,0,0,0
1220,599,3184.555538240373 1179.6424453417717 3791.109282437484 1678.7613451846046,3444.22119140625 1507.8585205078125 3587.89599609375 1575.9591064453125,0.5146304368972778,JU62HVJ,0.493433961027244
1221,599,3187.6250064940655 1180.3606926389402 3793.246857678915 1681.7264038576075,3444.1477864583335 1509.7822265625 3591.6502278645835 1578.36376953125,0,0,0
1222,599,3190.6944747477582 1181.078939936109 3795.384432920346 1684.6914625306104,3444.0743815104165 1511.7059326171875 3595.4044596354165 1580.7684326171875,0,0,0
1223,599,3193.7639430014506 1181.7971872332776 3797.522008161777 1687.6565212036132,3444.0009765625 1513.629638671875 3599.15869140625 1583.173095703125,0.2588796317577362,OU62HVJ,0.557192286512046
1224,599,3194.627233336386 1185.1515036448898 3798.5057709417056 1691.9278035900359,3439.1649576822915 1513.7310791015625 3595.9332682291665 1584.8629150390625,0,0,0
1225,599,3195.490523671321 1188.5058200565018 3799.4895337216335 1696.1990859764587,3434.3289388020835 1513.83251953125 3592.7078450520835 1586.552734375,0,0,0
1226,599,3196.3538140062565 1191.860136468114 3800.473296501562 1700.4703683628813,3429.492919921875 1513.9339599609375 3589.482421875 1588.2425537109375,0.26392582058906555,OU52GTJ,0.08069130192468787
1227,599,3199.625576974015 1198.4873572913282 3809.4552401625024 1705.1401963311932,3433.729248046875 1520.4945068359375 3598.814697265625 1592.6153564453125,0,0,0
1228,599,3202.897339941773 1205.1145781145424 3818.437183823443 1709.810024299505,3437.965576171875 1527.0550537109375 3608.14697265625 1596.9881591796875,0,0,0
1229,599,3206.169102909532 1211.7417989377566 3827.4191274843834 1714.4798522678168,3442.201904296875 1533.6156005859375 3617.479248046875 1601.3609619140625,0.2731008529663086,OU62HUJ,0.4784694595915155
1230,599,3207.304728718863 1213.7848574902375 3830.037062848853 1715.5670393467462,3446.1428833007812 1535.023681640625 3614.6369018554688 1603.1627197265625,0,0,0
1231,599,3208.440354528194 1215.8279160427182 3832.654998213323 1716.6542264256755,3450.0838623046875 1536.4317626953125 3611.7945556640625 1604.9644775390625,0,0,0
1232,599,3209.5759803375254 1217.8709745951992 3835.272933577792 1717.741413504605,3454.0248413085938 1537.83984375 3608.9522094726562 1606.7662353515625,0,0,0
1233,599,3210.7116061468564 1219.9140331476801 3837.890868942262 1718.8286005835344,3457.9658203125 1539.2479248046875 3606.10986328125 1608.5679931640625,0.5682446956634521,OU52HIJ,0.30176900374907956
1234,599,3214.0333937819873 1220.870585442728 3838.867646438219 1722.2031443155909,3464.171630859375 1546.7972412109375 3612.6513671875 1616.0631103515625,0,0,0
1235,599,3217.3551814171187 1221.8271377377757 3839.8444239341757 1725.5776880476474,3470.37744140625 1554.3465576171875 3619.19287109375 1623.5582275390625,0,0,0
1236,599,3220.6769690522497 1222.7836900328236 3840.8212014301325 1728.9522317797039,3476.583251953125 1561.8958740234375 3625.734375 1631.0533447265625,0.6146723628044128,OU62HYJ,0.30474774017147227
1237,599,3222.0723946135704 1220.858275814527 3840.532695661359 1730.2887705790824,3476.558349609375 1561.8870849609375 3625.75634765625 1631.1002197265625,0.6145555973052979,OU62HYJ,0.30474774017147227
1238,599,3223.580302958937 1226.5933347518312 3840.8362875132916 1735.8837397832312,3471.1685791015625 1563.728271484375 3629.4097900390625 1630.5491333007812,0,0,0
1239,599,3225.088211304303 1232.3283936891353 3841.1398793652247 1741.4787089873803,3465.77880859375 1565.5694580078125 3633.063232421875 1629.998046875,0.28509101271629333,OU62HIJ,0.5112577800707857
1240,599,3226.5111558046337 1229.6706548995696 3841.4435655024654 1743.3488072626385,3461.720458984375 1555.59716796875 3645.047119140625 1638.8753662109375,0.3681047558784485,OU62HUJ,0.4543070304283547
1241,599,3228.2154555725056 1230.068311045838 3841.534744835557 1745.6324776092874,3466.82861328125 1560.6261596679688 3639.89111328125 1638.5247192382812,0,0,0
1242,599,3229.919755340377 1230.4659671921063 3841.625924168648 1747.9161479559361,3471.936767578125 1565.6551513671875 3634.735107421875 1638.174072265625,0.2675091624259949,OU62HIJ,0.2874589363808272
1243,599,3231.1445481093624 1232.1464975875836 3841.284676343409 1749.9466915931241,3472.04736328125 1565.66748046875 3634.70068359375 1637.9652099609375,0.2643643915653229,OU62HIJ,0.5819489194293734
1244,599,3232.1522172327236 1231.5469260904601 3841.3794903807134 1751.6686047490316,3482.107177734375 1570.9736328125 3647.495361328125 1648.517333984375,0.4619581699371338,OU62HNJ,0.5130100580968837
1245,599,3235.307474695449 1234.335279359726 3842.1426150151983 1754.7144959227026,3474.07470703125 1558.23193359375 3650.484375 1644.9287109375,0.29037633538246155,OU62HYJ,0.47076905417044485
1246,599,3238.158629675218 1239.0390600324113 3842.247096578324 1756.3103740832871,3474.54443359375 1565.690185546875 3654.96630859375 1650.811279296875,0,0,0
1247,599,3241.009784654987 1243.7428407050968 3842.3515781414494 1757.9062522438714,3475.01416015625 1573.1484375 3659.4482421875 1656.69384765625,0,0,0
1248,599,3243.860939634756 1248.446621377782 3842.456059704575 1759.502130404456,3475.48388671875 1580.606689453125 3663.93017578125 1662.576416015625,0.4585154056549072,GU62HYJ,0.16762980538962063
1249,599,3245.398952807229 1252.7129973723524 3842.0467931020585 1759.6321285666288,3475.53369140625 1580.684326171875 3663.908203125 1662.6046142578125,0.4587318003177643,GU62HYJ,0.16762980538962063
1250,599,3246.066857947195 1252.2497469903742 3841.345889520623 1757.3954123398482,3489.697998046875 1591.0464477539062 3662.62646484375 1666.1553955078125,0,0,0
1251,599,3246.7347630871604 1251.786496608396 3840.6449859391882 1755.1586961130677,3503.8623046875 1601.4085693359375 3661.3447265625 1669.7061767578125,0.6245346069335938,OU62HUJ,0.3783677710339609
1252,599,3249.6106582588936 1255.6891908504613 3841.4553390404344 1758.991618457981,3517.336669921875 1601.9150390625 3661.76806640625 1672.4512939453125,0.5769290328025818,OU62HIJ,0.4280502502296559
1253,599,3251.2221220565198 1257.3236441752117 3841.6570021466846 1762.8392435414687,3516.209158761161 1604.5470493861608 3665.8921247209823 1675.8754185267858,0,0,0
1254,599,3252.833585854146 1258.958097499962 3841.858665252935 1766.6868686249563,3515.0816476004466 1607.1790597098213 3670.016183035714 1679.2995431082588,0,0,0
1255,599,3254.445049651772 1260.5925508247124 3842.0603283591854 1770.534493708444,3513.9541364397323 1609.811070033482 3674.1402413504466 1682.723667689732,0,0,0
1256,599,3256.056513449398 1262.2270041494626 3842.261991465436 1774.3821187919318,3512.8266252790177 1612.443080357143 3678.2642996651784 1686.1477922712054,0,0,0
1257,599,3257.6679772470243 1263.861457474213 3842.463654571686 1778.2297438754194,3511.6991141183034 1615.0750906808037 3682.388357979911 1689.5719168526787,0,0,0
1258,599,3259.2794410446504 1265.4959107989632 3842.665317677937 1782.077368958907,3510.571602957589 1617.7071010044642 3686.5124162946427 1692.9960414341517,0,0,0
1259,599,3260.8909048422765 1267.1303641237137 3842.866980784187 1785.9249940423947,3509.444091796875 1620.339111328125 3690.636474609375 1696.420166015625,0.48226505517959595,OU62HYJ,0.2107644066332736
1260,599,3261.7763465548514 1267.6802785285736 3842.639123797444 1789.3752054304914,3517.9853515625 1620.3993326822917 3690.42578125 1695.2600504557292,0,0,0
1261,599,3262.661788267426 1268.2301929334335 3842.4112668107005 1792.825416818588,3526.526611328125 1620.4595540364583 3690.215087890625 1694.0999348958333,0,0,0
1262,599,3263.547229980001 1268.7801073382934 3842.1834098239574 1796.2756282066848,3535.06787109375 1620.519775390625 3690.00439453125 1692.9398193359375,0.2711935341358185,OU52HYJ,0.5323586201777151
1263,599,3265.752188657534 1268.0797551770697 3842.6732223876415 1796.5193241630072,3512.5810546875 1622.06396484375 3696.375732421875 1709.1793212890625,0.26311928033828735,OU62HVJ,0.22964703131061634
1264,599,3268.668555892668 1271.1438725237874 3843.1465389758105 1800.9830882040671,3523.267578125 1629.93212890625 3698.41650390625 1710.616455078125,0,0,0
1265,599,3271.584923127802 1274.2079898705053 3843.6198555639794 1805.4468522451273,3533.9541015625 1637.80029296875 3700.457275390625 1712.0535888671875,0,0,0
1266,599,3274.501290362936 1277.272107217223 3844.0931721521483 1809.9106162861872,3544.640625 1645.66845703125 3702.498046875 1713.49072265625,0.6178655028343201,OU52HYJ,0.42071050589405273
1267,599,3274.1962109132955 1281.5417038957191 3842.569768142417 1811.6828227957064,3541.1385498046875 1644.4063110351562 3704.6781005859375 1715.4244995117188,0,0,0
1268,599,3273.891131463655 1285.8113005742152 3841.0463641326864 1813.4550293052257,3537.636474609375 1643.1441650390625 3706.858154296875 1717.3582763671875,0.5970775485038757,OU62HYJ,0.25013410571175904
1269,599,3278.259440144654 1285.389504845078 3842.675027762598 1816.1089280562305,3540.141845703125 1650.9277954101562 3707.4482421875 1723.9008178710938,0,0,0
1270,599,3282.6277488256537 1284.9677091159406 3844.303691392509 1818.7628268072353,3542.647216796875 1658.71142578125 3708.038330078125 1730.443359375,0.5136708617210388,OU62HYJ,0.5342896584963499
1271,599,3284.5967927047186 1289.179629085802 3843.9401404065943 1823.522420534525,3544.82216796875 1660.4751708984375 3714.541015625 1731.1215087890625,0,0,0
1272,599,3286.5658365837835 1293.391549055663 3843.57658942068 1828.2820142618148,3546.997119140625 1662.238916015625 3721.043701171875 1731.799658203125,0,0,0
1273,599,3288.534880462848 1297.6034690255244 3843.2130384347656 1833.0416079891047,3549.1720703125 1664.0026611328126 3727.54638671875 1732.4778076171874,0,0,0
1274,599,3290.503924341913 1301.8153889953855 3842.8494874488515 1837.8012017163944,3551.347021484375 1665.76640625 3734.049072265625 1733.15595703125,0,0,0
1275,599,3292.4729682209777 1306.027308965247 3842.485936462937 1842.5607954436841,3553.52197265625 1667.5301513671875 3740.5517578125 1733.8341064453125,0.321638286113739,DU52HYJ,0.27566257597203725
1276,599,3295.351207446254 1307.7509993857434 3842.620002528325 1845.0210214695664,3556.7250366210938 1670.1271514892578 3741.33837890625 1737.4435424804688,0,0,0
1277,599,3298.2294466715302 1309.47468980624 3842.754068593714 1847.4812474954488,3559.9281005859375 1672.7241516113281 3742.125 1741.052978515625,0,0,0
1278,599,3301.1076858968067 1311.1983802267364 3842.8881346591024 1849.941473521331,3563.1311645507812 1675.3211517333984 3742.91162109375 1744.6624145507812,0,0,0
1279,599,3303.9859251220832 1312.9220706472329 3843.0222007244906 1852.4016995472134,3566.334228515625 1677.9181518554688 3743.6982421875 1748.2718505859375,0,0,0
1280,599,3306.8641643473597 1314.6457610677296 3843.156266789879 1854.861925573096,3569.5372924804688 1680.515151977539 3744.48486328125 1751.8812866210938,0,0,0
1281,599,3309.7424035726362 1316.369451488226 3843.2903328552675 1857.3221515989783,3572.7403564453125 1683.1121520996094 3745.271484375 1755.49072265625,0,0,0
1282,599,3312.6206427979123 1318.0931419087226 3843.424398920656 1859.7823776248606,3575.9434204101562 1685.7091522216797 3746.05810546875 1759.1001586914062,0,0,0
1283,599,3315.498882023189 1319.816832329219 3843.5584649860443 1862.242603650743,3579.146484375 1688.30615234375 3746.8447265625 1762.7095947265625,0.501718282699585,OU52HVJ,0.4922186288554584
1284,599,3317.3699533075173 1322.3837246992762 3843.511435142653 1866.1070184028094,3581.869099934896 1692.696553548177 3750.993123372396 1767.1397908528645,0,0,0
1285,599,3319.241024591846 1324.9506170693332 3843.464405299262 1869.971433154876,3584.5917154947915 1697.0869547526042 3755.1415201822915 1771.5699869791667,0,0,0
1286,599,3321.1120958761744 1327.5175094393903 3843.417375455871 1873.8358479069425,3587.3143310546875 1701.4773559570312 3759.2899169921875 1776.0001831054688,0,0,0
1287,599,3322.983167160503 1330.0844018094472 3843.37034561248 1877.7002626590088,3590.0369466145835 1705.8677571614583 3763.4383138020835 1780.4303792317708,0,0,0
1288,599,3324.8542384448315 1332.6512941795042 3843.3233157690893 1881.5646774110753,3592.759562174479 1710.2581583658855 3767.586710611979 1784.860575358073,0,0,0
1289,599,3326.72530972916 1335.2181865495613 3843.276285925698 1885.4290921631418,3595.482177734375 1714.6485595703125 3771.735107421875 1789.290771484375,0,0,0
1290,599,3328.5963810134886 1337.7850789196184 3843.229256082307 1889.2935069152084,3598.204793294271 1719.0389607747395 3775.883504231771 1793.720967610677,0,0,0
1291,599,3330.467452297817 1340.3519712896755 3843.182226238916 1893.1579216672749,3600.9274088541665 1723.4293619791667 3780.0319010416665 1798.1511637369792,0,0,0
1292,599,3332.3385235821456 1342.9188636597323 3843.135196395525 1897.0223364193412,3603.6500244140625 1727.8197631835938 3784.1802978515625 1802.5813598632812,0,0,0
1293,599,3334.209594866474 1345.4857560297894 3843.0881665521338 1900.8867511714077,3606.3726399739585 1732.2101643880208 3788.3286946614585 1807.0115559895833,0,0,0
1294,599,3336.0806661508027 1348.0526483998465 3843.0411367087427 1904.7511659234742,3609.095255533854 1736.600565592448 3792.477091471354 1811.4417521158855,0,0,0
1295,599,3337.9517374351312 1350.6195407699036 3842.9941068653516 1908.6155806755407,3611.81787109375 1740.990966796875 3796.62548828125 1815.8719482421875,0,0,0
1296,599,3339.8228087194598 1353.1864331399606 3842.9470770219605 1912.4799954276073,3614.540486653646 1745.381368001302 3800.773885091146 1820.3021443684895,0,0,0
1297,599,3341.6938800037883 1355.7533255100177 3842.90004717857 1916.3444101796738,3617.2631022135415 1749.7717692057292 3804.9222819010415 1824.7323404947917,0,0,0
1298,599,3343.564951288117 1358.3202178800748 3842.8530173351787 1920.2088249317403,3619.9857177734375 1754.1621704101562 3809.0706787109375 1829.1625366210938,0,0,0
1299,599,3345.4360225724454 1360.8871102501316 3842.8059874917876 1924.0732396838066,3622.7083333333335 1758.5525716145833 3813.2190755208335 1833.5927327473958,0,0,0
1300,599,3347.307093856774 1363.4540026201887 3842.7589576483965 1927.9376544358731,3625.430948893229 1762.9429728190105 3817.367472330729 1838.022928873698,0,0,0
1301,599,3349.1781651411025 1366.0208949902458 3842.7119278050054 1931.8020691879397,3628.153564453125 1767.3333740234375 3821.515869140625 1842.453125,0.5592724084854126,OL53HIJ,0.26208326407741744
1302,599,3351.6971282238537 1367.1252695937792 3842.5914172319476 1934.5824310254218,3630.483544921875 1771.07705078125 3824.820849609375 1846.409130859375,0,0,0
